CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
202,0,21,Computer,1,114.0,Credit Card,Female,0.0,3,Mobile,5,Single,1,0,21.0,6.0,7.0,35.0,92.91
203,0,1,Computer,2,109.0,Credit Card,Male,1.0,5,Mobile Phone,4,Married,19,1,14.0,11.0,16.0,1.0,236.45
204,1,20,Computer,3,45.0,Cash on Delivery,Female,0.0,5,Fashion,4,Divorced,2,1,19.0,15.0,16.0,34.0,2.5
205,0,35,Mobile Phone,3,89.0,E wallet,Female,3.0,3,Grocery,2,Single,4,0,26.0,9.0,4.0,35.0,246.15
206,0,43,Phone,3,61.0,Debit Card,Female,2.0,6,Others,5,Married,16,0,26.0,14.0,2.0,7.0,219.79
207,0,38,Computer,2,42.0,Debit Card,Male,1.0,3,Fashion,1,Single,16,1,12.0,11.0,11.0,8.0,42.12
208,0,46,Phone,3,76.0,UPI,Female,3.0,3,Grocery,5,Married,17,1,15.0,10.0,8.0,27.0,79.25
209,0,38,Phone,1,111.0,E wallet,Male,1.0,4,Grocery,4,Single,21,0,26.0,8.0,16.0,39.0,5.01
210,0,28,Mobile Phone,3,100.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,12,1,13.0,3.0,13.0,43.0,188.96
211,0,53,Mobile Phone,2,12.0,Debit Card,Male,1.0,5,Fashion,2,Married,2,1,16.0,15.0,10.0,9.0,129.06
212,0,25,Mobile Phone,2,112.0,UPI,Male,4.0,6,Fashion,1,Divorced,10,1,12.0,2.0,2.0,4.0,137.62
213,0,20,Mobile Phone,3,78.0,E wallet,Female,1.0,6,Laptop & Accessory,4,Divorced,6,1,23.0,3.0,11.0,36.0,33.54
214,0,16,Mobile Phone,2,67.0,UPI,Male,4.0,2,Grocery,1,Divorced,12,1,20.0,4.0,7.0,30.0,114.5
215,0,15,Mobile Phone,3,91.0,Debit Card,Female,0.0,3,Fashion,5,Single,12,0,19.0,11.0,8.0,28.0,298.67
216,0,59,Computer,3,8.0,Cash on Delivery,Female,1.0,3,Grocery,2,Single,17,0,14.0,9.0,10.0,2.0,21.04
217,0,30,Phone,1,52.0,Cash on Delivery,Male,0.0,1,Mobile,5,Single,18,0,17.0,15.0,3.0,25.0,316.86
218,0,50,Mobile Phone,2,56.0,E wallet,Male,2.0,3,Mobile,4,Married,4,0,15.0,13.0,6.0,30.0,275.6
219,0,8,Computer,1,42.0,UPI,Female,5.0,5,Others,4,Married,3,1,18.0,3.0,16.0,1.0,65.97
220,1,30,Phone,2,98.0,Credit Card,Female,5.0,6,Fashion,1,Married,17,0,22.0,3.0,12.0,14.0,229.26
221,0,13,Mobile Phone,3,109.0,Debit Card,Male,4.0,3,Others,4,Single,9,1,14.0,11.0,4.0,12.0,29.56
222,0,48,Mobile Phone,2,91.0,Cash on Delivery,Male,1.0,1,Mobile Phone,1,Divorced,12,0,24.0,6.0,12.0,27.0,51.89
223,0,36,Computer,3,9.0,Cash on Delivery,Male,5.0,4,Grocery,3,Single,7,1,17.0,3.0,2.0,43.0,158.59
224,0,1,Phone,2,89.0,UPI,Female,0.0,5,Mobile Phone,4,Single,16,1,21.0,3.0,8.0,13.0,130.15
225,0,51,Mobile Phone,1,124.0,Cash on Delivery,Male,5.0,4,Laptop & Accessory,5,Divorced,8,0,25.0,8.0,2.0,11.0,264.88
226,0,47,Phone,1,74.0,UPI,Male,5.0,2,Laptop & Accessory,5,Divorced,3,1,15.0,8.0,9.0,14.0,305.26
227,1,45,Computer,3,117.0,Debit Card,Male,3.0,1,Fashion,1,Single,21,1,13.0,13.0,16.0,20.0,306.42
228,0,13,Mobile Phone,1,85.0,UPI,Male,5.0,2,Fashion,3,Married,13,0,18.0,14.0,9.0,28.0,47.78
229,1,58,Phone,3,93.0,Cash on Delivery,Female,0.0,2,Others,4,Married,20,0,16.0,4.0,11.0,44.0,223.02
230,0,32,Computer,3,28.0,UPI,Female,5.0,6,Others,2,Divorced,9,1,25.0,8.0,8.0,34.0,185.51
231,0,34,Computer,3,90.0,Cash on Delivery,Male,1.0,2,Fashion,2,Single,9,0,14.0,10.0,10.0,19.0,120.32
232,0,57,Mobile Phone,2,81.0,E wallet,Female,5.0,2,Fashion,5,Married,4,1,25.0,1.0,3.0,17.0,323.32
233,0,38,Phone,3,21.0,Cash on Delivery,Male,2.0,1,Laptop & Accessory,4,Married,14,0,19.0,11.0,8.0,37.0,148.21
234,0,57,Mobile Phone,1,82.0,Cash on Delivery,Female,5.0,4,Laptop & Accessory,2,Divorced,18,1,26.0,11.0,5.0,14.0,216.23
235,0,46,Mobile Phone,2,102.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,1,Single,1,0,19.0,11.0,15.0,11.0,163.42
236,0,50,Phone,1,94.0,E wallet,Male,3.0,2,Fashion,4,Divorced,19,0,12.0,12.0,10.0,33.0,33.44
237,0,19,Phone,3,87.0,Credit Card,Male,0.0,6,Others,5,Single,2,0,20.0,4.0,14.0,4.0,45.86
238,0,1,Phone,3,30.0,Cash on Delivery,Male,5.0,3,Mobile,3,Single,5,1,23.0,10.0,5.0,16.0,243.8
239,0,50,Computer,1,7.0,Credit Card,Male,5.0,6,Mobile,1,Single,14,0,25.0,6.0,2.0,12.0,260.55
240,0,40,Computer,2,6.0,Debit Card,Female,1.0,3,Others,1,Single,9,0,19.0,7.0,12.0,12.0,118.24
241,1,18,Phone,1,96.0,UPI,Male,1.0,2,Others,4,Single,20,1,14.0,11.0,3.0,35.0,21.76
242,1,58,Computer,3,6.0,Credit Card,Male,4.0,5,Others,3,Single,20,0,19.0,15.0,8.0,15.0,311.03
243,1,36,Mobile Phone,2,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,15,1,23.0,4.0,14.0,39.0,161.55
244,0,17,Phone,3,75.0,UPI,Male,0.0,5,Mobile Phone,3,Married,20,0,20.0,11.0,1.0,2.0,43.6
245,0,15,Mobile Phone,3,8.0,Cash on Delivery,Male,0.0,4,Fashion,5,Married,1,0,18.0,8.0,4.0,1.0,64.5
246,1,3,Phone,1,117.0,Cash on Delivery,Male,0.0,3,Laptop & Accessory,1,Married,19,0,24.0,11.0,6.0,24.0,14.74
247,0,11,Mobile Phone,3,42.0,Cash on Delivery,Female,4.0,1,Mobile,2,Single,4,1,26.0,10.0,9.0,2.0,230.7
248,1,28,Phone,1,107.0,E wallet,Male,4.0,6,Fashion,5,Married,14,0,20.0,2.0,8.0,10.0,228.83
249,1,6,Mobile Phone,2,88.0,E wallet,Female,5.0,4,Others,5,Single,1,1,24.0,12.0,10.0,10.0,195.81
250,1,13,Phone,3,74.0,E wallet,Male,3.0,4,Grocery,1,Divorced,5,0,13.0,11.0,5.0,9.0,177.55
251,0,54,Phone,3,77.0,E wallet,Female,0.0,5,Mobile,2,Divorced,10,0,24.0,7.0,13.0,27.0,123.98
252,0,11,Computer,2,56.0,Debit Card,Female,0.0,2,Others,3,Married,9,1,20.0,10.0,16.0,10.0,308.96
253,1,34,Mobile Phone,1,35.0,Debit Card,Female,5.0,6,Grocery,2,Single,17,1,17.0,8.0,16.0,6.0,260.17
254,0,4,Computer,3,30.0,Cash on Delivery,Male,3.0,1,Others,5,Married,14,0,22.0,6.0,14.0,28.0,294.98
255,0,16,Mobile Phone,2,40.0,UPI,Female,3.0,1,Others,1,Single,7,1,25.0,4.0,7.0,0.0,101.29
256,0,57,Computer,3,30.0,E wallet,Male,3.0,5,Fashion,2,Married,18,1,23.0,8.0,8.0,14.0,317.94
257,1,41,Phone,1,32.0,UPI,Female,1.0,5,Mobile,2,Divorced,10,0,25.0,10.0,12.0,6.0,53.74
258,0,31,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,4,1,25.0,13.0,9.0,3.0,18.29
259,0,9,Computer,1,119.0,E wallet,Male,2.0,5,Others,3,Married,14,1,12.0,15.0,14.0,2.0,103.95
260,0,42,Phone,1,78.0,Debit Card,Female,4.0,2,Laptop & Accessory,2,Married,3,0,12.0,12.0,3.0,19.0,65.42
261,0,16,Computer,2,22.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,11,0,24.0,7.0,11.0,2.0,168.2
262,1,4,Phone,3,19.0,Credit Card,Female,1.0,4,Grocery,4,Divorced,10,1,14.0,15.0,8.0,28.0,113.81
263,0,44,Mobile Phone,2,61.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,8,1,20.0,11.0,15.0,19.0,55.82
264,0,41,Computer,1,101.0,Cash on Delivery,Male,1.0,1,Fashion,4,Single,9,1,17.0,7.0,3.0,9.0,274.38
265,1,8,Phone,1,9.0,Debit Card,Female,1.0,6,Grocery,5,Divorced,6,0,14.0,5.0,1.0,34.0,165.09
266,0,48,Phone,1,41.0,E wallet,Male,5.0,6,Mobile Phone,5,Single,14,1,12.0,1.0,13.0,25.0,35.6
267,0,32,Computer,1,108.0,Cash on Delivery,Female,1.0,1,Laptop & Accessory,4,Divorced,9,0,22.0,3.0,13.0,29.0,24.48
268,0,35,Mobile Phone,3,90.0,Debit Card,Male,1.0,4,Grocery,3,Divorced,14,0,12.0,14.0,4.0,25.0,124.53
269,0,35,Computer,1,90.0,Cash on Delivery,Male,0.0,2,Mobile,3,Single,8,1,15.0,11.0,7.0,36.0,295.09
270,0,17,Phone,3,26.0,Debit Card,Male,4.0,3,Laptop & Accessory,5,Single,6,1,13.0,0.0,9.0,19.0,165.1
271,0,8,Mobile Phone,1,56.0,Cash on Delivery,Female,5.0,4,Others,4,Divorced,6,1,13.0,11.0,10.0,41.0,45.22
272,0,56,Computer,3,19.0,UPI,Male,5.0,5,Fashion,2,Divorced,2,1,25.0,9.0,7.0,8.0,80.16
273,1,28,Phone,3,21.0,Credit Card,Male,0.0,6,Laptop & Accessory,5,Single,5,1,11.0,4.0,10.0,10.0,16.08
274,1,60,Computer,1,55.0,Cash on Delivery,Male,2.0,3,Grocery,5,Married,3,0,13.0,12.0,11.0,32.0,270.35
275,0,49,Mobile Phone,2,49.0,E wallet,Male,0.0,1,Laptop & Accessory,1,Single,11,1,25.0,13.0,14.0,29.0,307.47
276,0,13,Mobile Phone,2,67.0,Credit Card,Male,5.0,1,Grocery,3,Married,7,1,14.0,9.0,14.0,29.0,25.29
277,0,24,Mobile Phone,2,126.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,0.0,16.0,44.0,56.22
278,0,14,Mobile Phone,2,32.0,Debit Card,Male,5.0,6,Others,2,Married,13,0,16.0,5.0,14.0,22.0,55.6
279,0,5,Mobile Phone,2,63.0,Cash on Delivery,Male,3.0,6,Mobile Phone,2,Married,16,0,21.0,9.0,5.0,35.0,261.2
280,0,55,Computer,1,90.0,Credit Card,Male,2.0,5,Fashion,5,Divorced,12,0,16.0,7.0,13.0,23.0,272.76
281,1,41,Mobile Phone,1,25.0,E wallet,Female,5.0,1,Fashion,2,Single,8,0,22.0,12.0,15.0,30.0,136.26
282,0,28,Mobile Phone,1,46.0,E wallet,Male,0.0,1,Grocery,2,Single,14,1,15.0,13.0,1.0,22.0,315.03
283,0,14,Phone,1,85.0,E wallet,Male,5.0,4,Others,5,Single,14,0,14.0,9.0,16.0,41.0,84.33
284,0,28,Mobile Phone,1,73.0,Debit Card,Male,0.0,2,Mobile Phone,3,Married,5,0,16.0,0.0,1.0,35.0,170.66
285,0,3,Phone,1,86.0,UPI,Female,2.0,5,Others,1,Married,10,0,23.0,15.0,12.0,39.0,323.79
286,0,17,Phone,3,21.0,Cash on Delivery,Male,0.0,4,Mobile Phone,3,Divorced,14,1,23.0,5.0,9.0,33.0,268.81
287,0,49,Phone,3,72.0,Credit Card,Male,2.0,2,Grocery,3,Married,17,0,15.0,15.0,4.0,20.0,158.34
288,0,56,Computer,1,122.0,Cash on Delivery,Female,1.0,1,Grocery,1,Single,4,1,20.0,11.0,3.0,25.0,35.27
289,0,48,Computer,1,11.0,Credit Card,Female,4.0,2,Grocery,5,Married,15,1,11.0,3.0,11.0,6.0,293.91
290,0,43,Phone,3,93.0,Debit Card,Female,2.0,1,Mobile,3,Married,11,1,26.0,14.0,5.0,24.0,176.19
291,0,38,Computer,3,105.0,Cash on Delivery,Male,1.0,6,Others,4,Divorced,9,1,26.0,12.0,7.0,2.0,100.21
292,0,15,Mobile Phone,1,44.0,Debit Card,Male,1.0,4,Fashion,4,Married,15,1,24.0,14.0,7.0,42.0,146.65
293,0,10,Computer,3,44.0,Debit Card,Male,1.0,1,Mobile Phone,1,Single,20,0,22.0,8.0,15.0,17.0,101.05
294,0,13,Mobile Phone,2,47.0,Cash on Delivery,Male,1.0,2,Mobile,4,Single,2,1,12.0,11.0,5.0,5.0,179.09
295,0,2,Mobile Phone,2,77.0,Cash on Delivery,Female,2.0,4,Fashion,5,Single,1,1,24.0,15.0,8.0,45.0,88.7
296,0,50,Computer,2,87.0,Credit Card,Female,0.0,2,Mobile Phone,2,Single,21,0,19.0,7.0,5.0,12.0,144.94
297,0,49,Computer,3,55.0,E wallet,Male,1.0,2,Mobile,5,Divorced,20,0,20.0,11.0,10.0,1.0,138.53
298,0,41,Phone,1,77.0,Debit Card,Female,3.0,3,Fashion,1,Divorced,17,1,14.0,3.0,4.0,39.0,200.22
299,0,37,Computer,1,27.0,UPI,Male,1.0,1,Fashion,2,Single,4,0,16.0,10.0,14.0,12.0,4.6
300,0,44,Computer,1,99.0,Credit Card,Male,0.0,1,Mobile,4,Single,5,1,15.0,11.0,6.0,0.0,194.59
301,0,41,Computer,3,36.0,Credit Card,Male,0.0,2,Fashion,3,Married,5,0,12.0,15.0,3.0,1.0,192.76
302,0,17,Mobile Phone,3,120.0,E wallet,Male,4.0,6,Mobile Phone,4,Married,14,1,11.0,15.0,4.0,3.0,127.49
303,0,57,Mobile Phone,2,35.0,E wallet,Female,4.0,1,Mobile Phone,5,Married,1,1,11.0,10.0,8.0,12.0,80.24
304,0,19,Mobile Phone,3,21.0,Debit Card,Female,1.0,5,Fashion,5,Married,2,1,11.0,1.0,10.0,29.0,272.76
305,0,57,Phone,2,116.0,Credit Card,Male,1.0,6,Laptop & Accessory,1,Married,10,0,16.0,12.0,10.0,43.0,112.05
306,1,47,Phone,2,107.0,Credit Card,Male,5.0,6,Grocery,3,Single,5,0,20.0,12.0,3.0,11.0,101.31
307,0,24,Phone,1,62.0,UPI,Female,5.0,6,Mobile,3,Married,9,0,17.0,5.0,11.0,32.0,150.53
308,0,56,Mobile Phone,3,90.0,Debit Card,Female,4.0,1,Laptop & Accessory,2,Married,13,0,17.0,13.0,13.0,37.0,90.35
309,0,37,Computer,1,39.0,Debit Card,Male,1.0,6,Mobile Phone,2,Married,21,1,25.0,2.0,16.0,42.0,270.0
310,0,12,Phone,1,34.0,E wallet,Female,5.0,6,Fashion,5,Divorced,13,0,19.0,0.0,10.0,33.0,183.61
311,0,3,Phone,3,68.0,Debit Card,Female,3.0,4,Others,1,Divorced,9,0,26.0,13.0,13.0,2.0,245.17
312,0,54,Mobile Phone,3,57.0,UPI,Female,2.0,1,Others,5,Divorced,14,1,13.0,13.0,3.0,42.0,242.25
313,0,13,Phone,2,55.0,Debit Card,Male,4.0,6,Grocery,3,Single,17,1,24.0,10.0,6.0,8.0,256.17
314,1,32,Computer,2,108.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,19.0,6.0,8.0,6.0,282.49
315,1,27,Mobile Phone,2,41.0,Cash on Delivery,Female,0.0,6,Laptop & Accessory,5,Married,18,1,11.0,3.0,10.0,3.0,298.83
316,0,51,Mobile Phone,2,94.0,UPI,Female,1.0,2,Laptop & Accessory,3,Married,12,0,12.0,13.0,2.0,27.0,124.67
317,0,36,Computer,1,126.0,E wallet,Female,4.0,1,Mobile Phone,2,Married,9,0,25.0,14.0,1.0,41.0,144.21
318,0,7,Computer,1,10.0,Credit Card,Female,4.0,4,Grocery,3,Single,16,0,17.0,8.0,10.0,31.0,16.27
319,0,43,Computer,3,38.0,Debit Card,Male,5.0,5,Grocery,2,Divorced,13,1,22.0,14.0,13.0,0.0,300.85
320,0,33,Phone,2,60.0,E wallet,Female,3.0,3,Mobile Phone,4,Divorced,18,1,12.0,12.0,1.0,12.0,190.82
321,0,43,Computer,2,100.0,E wallet,Female,1.0,2,Grocery,1,Married,12,1,20.0,15.0,7.0,35.0,231.5
322,0,4,Mobile Phone,2,29.0,Debit Card,Female,2.0,2,Fashion,1,Married,2,1,21.0,9.0,2.0,25.0,141.7
323,0,53,Computer,1,119.0,Credit Card,Female,3.0,2,Mobile Phone,3,Divorced,19,1,14.0,9.0,9.0,12.0,154.0
324,0,4,Mobile Phone,3,17.0,Debit Card,Male,2.0,5,Fashion,1,Divorced,1,0,26.0,10.0,10.0,21.0,176.53
325,1,30,Mobile Phone,1,67.0,Credit Card,Male,0.0,1,Fashion,4,Married,6,0,12.0,15.0,4.0,23.0,258.49
326,0,44,Phone,3,106.0,UPI,Male,4.0,1,Laptop & Accessory,3,Divorced,18,1,21.0,13.0,14.0,10.0,199.21
327,0,8,Computer,3,106.0,Credit Card,Female,5.0,6,Others,2,Divorced,3,0,12.0,10.0,7.0,24.0,263.64
328,0,41,Phone,1,70.0,E wallet,Female,3.0,6,Laptop & Accessory,4,Single,6,0,21.0,10.0,5.0,14.0,70.42
329,0,31,Computer,1,126.0,UPI,Male,2.0,1,Mobile Phone,4,Married,4,1,24.0,2.0,5.0,44.0,66.9
330,0,32,Computer,3,124.0,Cash on Delivery,Male,1.0,6,Mobile,1,Divorced,17,1,23.0,14.0,16.0,35.0,67.21
331,0,2,Computer,1,9.0,UPI,Male,0.0,1,Mobile Phone,2,Single,18,1,11.0,12.0,7.0,37.0,1.57
332,0,29,Computer,1,79.0,Credit Card,Male,0.0,2,Others,5,Single,7,0,26.0,11.0,9.0,33.0,58.2
333,0,49,Computer,3,15.0,UPI,Male,4.0,3,Mobile Phone,4,Single,2,1,19.0,12.0,4.0,33.0,38.59
334,0,11,Mobile Phone,3,92.0,UPI,Male,4.0,2,Others,1,Single,15,0,20.0,9.0,9.0,31.0,147.47
335,0,28,Mobile Phone,2,82.0,Cash on Delivery,Female,2.0,6,Mobile,4,Single,17,1,25.0,15.0,9.0,37.0,41.35
336,0,2,Computer,1,113.0,Credit Card,Female,2.0,3,Mobile,2,Single,6,1,13.0,14.0,11.0,24.0,135.15
337,1,25,Mobile Phone,3,98.0,E wallet,Male,0.0,3,Grocery,2,Single,8,1,25.0,9.0,8.0,2.0,324.84
338,0,56,Phone,1,108.0,UPI,Female,2.0,1,Fashion,3,Married,8,1,23.0,14.0,1.0,42.0,163.59
339,0,60,Phone,1,115.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,7,1,11.0,9.0,10.0,28.0,300.51
340,0,29,Phone,3,48.0,E wallet,Male,0.0,5,Fashion,5,Married,4,0,25.0,11.0,16.0,20.0,228.12
341,0,8,Computer,2,103.0,UPI,Male,0.0,4,Laptop & Accessory,1,Single,20,0,20.0,11.0,11.0,8.0,290.65
342,0,25,Computer,3,89.0,E wallet,Female,1.0,3,Laptop & Accessory,5,Divorced,5,1,16.0,0.0,11.0,20.0,203.31
343,0,1,Mobile Phone,3,123.0,Debit Card,Female,1.0,4,Laptop & Accessory,2,Single,8,1,18.0,11.0,15.0,20.0,263.28
344,0,2,Mobile Phone,1,73.0,E wallet,Female,2.0,6,Grocery,5,Married,14,0,17.0,1.0,9.0,6.0,98.41
345,0,45,Mobile Phone,2,106.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,20,1,17.0,3.0,3.0,31.0,120.87
346,0,3,Phone,3,6.0,Debit Card,Female,4.0,2,Laptop & Accessory,4,Single,3,1,12.0,11.0,8.0,21.0,312.08
347,0,24,Phone,1,44.0,Debit Card,Male,4.0,6,Mobile Phone,5,Married,18,0,21.0,11.0,5.0,41.0,86.95
348,0,50,Phone,3,41.0,Debit Card,Male,1.0,2,Fashion,5,Divorced,15,0,14.0,10.0,6.0,10.0,136.95
349,0,12,Phone,1,122.0,Cash on Delivery,Female,0.0,6,Fashion,2,Divorced,21,0,16.0,6.0,3.0,33.0,211.63
350,0,38,Mobile Phone,3,53.0,Debit Card,Male,3.0,1,Others,2,Divorced,5,0,12.0,15.0,11.0,13.0,127.53
351,0,43,Computer,2,126.0,E wallet,Male,5.0,6,Laptop & Accessory,4,Single,15,0,23.0,13.0,7.0,40.0,6.81
352,1,34,Computer,3,102.0,Debit Card,Male,5.0,5,Mobile,3,Married,6,1,26.0,7.0,2.0,21.0,257.47
353,0,54,Phone,1,79.0,UPI,Female,3.0,2,Others,5,Married,10,0,15.0,13.0,13.0,24.0,109.09
354,0,22,Computer,3,40.0,Debit Card,Female,2.0,6,Others,2,Divorced,20,0,22.0,3.0,3.0,15.0,73.99
355,0,8,Computer,2,79.0,Debit Card,Female,5.0,5,Mobile Phone,3,Married,15,0,15.0,2.0,2.0,32.0,164.31
356,0,1,Computer,2,77.0,Credit Card,Male,5.0,1,Others,5,Single,20,0,13.0,9.0,13.0,1.0,2.74
357,0,60,Phone,2,74.0,E wallet,Female,3.0,6,Mobile,5,Divorced,9,0,12.0,8.0,16.0,38.0,280.77
358,0,53,Mobile Phone,2,124.0,E wallet,Male,3.0,5,Fashion,3,Single,4,1,21.0,14.0,11.0,43.0,84.94
359,1,40,Mobile Phone,1,38.0,UPI,Female,1.0,6,Others,2,Single,8,1,17.0,14.0,9.0,5.0,299.89
360,0,43,Computer,3,62.0,Cash on Delivery,Male,0.0,2,Mobile Phone,4,Married,13,0,18.0,7.0,11.0,33.0,220.27
361,0,30,Mobile Phone,2,115.0,Credit Card,Female,4.0,2,Laptop & Accessory,5,Single,17,1,14.0,12.0,14.0,45.0,178.31
362,0,43,Mobile Phone,3,41.0,UPI,Female,1.0,4,Mobile,1,Divorced,4,1,14.0,5.0,13.0,41.0,262.03
363,0,46,Phone,1,100.0,UPI,Male,5.0,4,Laptop & Accessory,1,Single,2,1,21.0,8.0,14.0,36.0,322.81
364,0,1,Phone,3,64.0,E wallet,Male,4.0,6,Grocery,1,Married,5,1,24.0,7.0,3.0,21.0,81.64
365,1,31,Computer,3,16.0,Credit Card,Female,1.0,4,Others,4,Single,2,1,19.0,6.0,8.0,15.0,115.41
366,0,17,Computer,2,113.0,E wallet,Female,1.0,6,Fashion,5,Single,16,0,14.0,12.0,6.0,6.0,157.44
367,1,12,Computer,2,36.0,Cash on Delivery,Male,3.0,6,Mobile Phone,2,Married,15,1,20.0,5.0,13.0,12.0,175.33
368,1,45,Phone,1,85.0,E wallet,Female,4.0,5,Mobile,2,Married,4,0,24.0,9.0,1.0,16.0,179.72
369,0,4,Mobile Phone,3,8.0,Debit Card,Male,1.0,2,Fashion,4,Married,15,0,22.0,2.0,11.0,2.0,178.42
370,0,57,Phone,1,110.0,E wallet,Male,3.0,1,Mobile,5,Married,5,1,13.0,11.0,13.0,11.0,269.18
371,0,41,Phone,1,37.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,3,0,21.0,10.0,15.0,5.0,131.5
372,0,43,Mobile Phone,1,47.0,UPI,Male,4.0,2,Mobile Phone,3,Married,14,0,23.0,12.0,6.0,11.0,3.57
373,0,9,Mobile Phone,2,116.0,Cash on Delivery,Male,1.0,4,Others,5,Married,7,1,24.0,15.0,8.0,10.0,284.6
374,0,55,Computer,2,111.0,Debit Card,Male,5.0,6,Mobile,5,Single,15,0,11.0,5.0,10.0,40.0,215.23
375,0,42,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,4,Grocery,2,Single,5,1,13.0,3.0,14.0,18.0,61.58
376,0,24,Mobile Phone,3,102.0,E wallet,Male,3.0,5,Grocery,4,Single,9,1,25.0,15.0,3.0,30.0,9.62
377,1,33,Mobile Phone,3,107.0,E wallet,Male,1.0,4,Others,4,Divorced,13,0,15.0,4.0,16.0,1.0,102.63
378,0,36,Mobile Phone,2,55.0,UPI,Male,5.0,5,Mobile,2,Married,7,1,23.0,6.0,14.0,44.0,40.45
379,0,29,Computer,2,98.0,E wallet,Male,3.0,1,Mobile,1,Single,4,1,12.0,12.0,7.0,31.0,291.47
380,0,6,Computer,1,118.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,7,1,15.0,13.0,14.0,17.0,90.31
381,0,5,Mobile Phone,2,24.0,UPI,Male,5.0,4,Others,5,Divorced,1,1,19.0,6.0,6.0,3.0,229.34
382,0,53,Mobile Phone,1,43.0,Cash on Delivery,Male,3.0,5,Mobile,3,Married,15,1,20.0,11.0,1.0,21.0,213.85
383,0,54,Computer,1,27.0,UPI,Male,4.0,4,Mobile,3,Single,15,1,21.0,8.0,2.0,13.0,232.04
384,1,2,Computer,2,45.0,Cash on Delivery,Male,2.0,5,Mobile Phone,4,Divorced,18,1,16.0,15.0,16.0,13.0,172.26
385,0,12,Mobile Phone,1,48.0,Credit Card,Female,2.0,6,Laptop & Accessory,2,Married,15,0,25.0,8.0,14.0,36.0,237.15
386,0,2,Phone,1,39.0,Debit Card,Female,0.0,6,Grocery,1,Divorced,3,1,13.0,5.0,11.0,28.0,166.53
387,0,25,Computer,3,27.0,Debit Card,Male,1.0,2,Grocery,1,Married,5,1,15.0,5.0,5.0,33.0,122.72
388,0,56,Computer,1,122.0,Cash on Delivery,Female,3.0,5,Mobile Phone,2,Divorced,5,1,22.0,12.0,7.0,5.0,278.99
389,0,23,Computer,2,62.0,E wallet,Female,1.0,3,Others,3,Single,16,0,11.0,1.0,4.0,42.0,149.09
390,0,52,Mobile Phone,2,52.0,E wallet,Female,2.0,1,Grocery,2,Married,10,0,26.0,7.0,6.0,11.0,184.61
391,1,5,Mobile Phone,1,107.0,Credit Card,Male,2.0,2,Others,2,Married,13,1,18.0,2.0,2.0,23.0,151.13
392,0,42,Computer,3,91.0,Cash on Delivery,Male,3.0,1,Mobile,5,Married,15,1,19.0,0.0,5.0,44.0,252.04
393,0,59,Mobile Phone,2,62.0,Credit Card,Male,4.0,2,Fashion,5,Single,8,1,15.0,3.0,10.0,28.0,175.42
394,0,57,Mobile Phone,2,105.0,Cash on Delivery,Female,5.0,4,Mobile Phone,3,Divorced,20,0,19.0,4.0,15.0,9.0,153.0
395,0,48,Computer,3,61.0,Credit Card,Female,3.0,5,Others,4,Single,7,0,18.0,2.0,3.0,45.0,83.79
396,1,41,Mobile Phone,1,91.0,Cash on Delivery,Male,3.0,4,Mobile,1,Divorced,14,1,25.0,13.0,1.0,35.0,296.25
397,1,11,Phone,2,43.0,Debit Card,Female,0.0,1,Mobile,5,Married,6,0,18.0,6.0,6.0,33.0,280.53
398,0,48,Mobile Phone,1,32.0,Credit Card,Female,5.0,6,Mobile Phone,3,Divorced,8,1,12.0,10.0,9.0,31.0,140.24
399,0,35,Mobile Phone,1,68.0,Credit Card,Male,4.0,1,Grocery,2,Divorced,15,1,15.0,4.0,16.0,31.0,214.41
400,0,1,Computer,1,66.0,Cash on Delivery,Female,1.0,2,Mobile,5,Married,17,1,22.0,10.0,14.0,14.0,165.14
401,0,10,Computer,1,87.0,UPI,Female,5.0,1,Laptop & Accessory,2,Married,5,0,18.0,9.0,14.0,8.0,57.26
402,1,38,Phone,2,117.0,UPI,Male,4.0,5,Grocery,2,Divorced,12,0,13.0,4.0,10.0,35.0,122.21
403,0,33,Mobile Phone,3,116.0,Debit Card,Female,3.0,1,Fashion,5,Married,13,0,11.0,5.0,8.0,21.0,277.3
404,0,25,Phone,2,66.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,3,1,24.0,10.0,4.0,12.0,259.17
